37,38,6767
38,39,4398
39,40,5118
40,41,4665
41,42,5637
42,43,6793
43,44,5584
44,45,5062
45,46,5114
46,47,6866
47,48,5628
48,49,5678
49,50,3901
50,51,5067
51,52,3058
52,53,5221
53,54,5673
54,55,4875
55,56,6723
56,57,4840
57,58,7024
58,59,7047
59,60,5372
60,61,5493
61,62,5566
62,63,4723
63,64,5589
64,65,5407
65,66,4393
66,67,7846
67,68,5935
68,69,3986
69,70,12335
70,71,5099
71,72,8484
72,73,4922
73,74,6556
74,75,5819
75,76,5408
76,77,7043
77,78,4813
78,79,5661
79,80,5822
80,81,5880
81,82,5374
82,83,4204
83,84,6388
84,85,6757
85,86,6057
86,87,5434
87,88,9363
88,89,5985
89,90,5516
90,91,5909
91,92,5472
92,93,4772
93,94,5684
94,95,5889
95,96,5025
96,97,5764
97,98,4993
98,99,5785
99,100,5851
100,101,5673
101,102,5849
102,103,6161
103,104,4712
104,105,6107
105,106,4044
106,107,7435
107,108,6784
108,109,4574
109,110,6791
110,111,5787
111,112,22049
112,113,6056
113,114,5594
114,115,5237
115,116,3751
116,117,4010
117,118,7022
118,119,6152
119,120,5727
120,121,5266
121,122,5326
122,123,5037
123,124,5054
124,125,5916
125,126,5725
126,127,4430
127,128,4075
128,129,7487
129,130,7075
130,131,8262
131,132,6879
132,133,5021
133,134,6326
134,135,6459
135,136,7234
136,137,6322
137,138,2652
138,139,4445
0,1,4453
1,2,4753
2,3,4754
3,4,4758
4,5,7441
5,6,4044
6,7,5170
7,8,4963
8,9,7109
9,10,5253
10,11,5764
11,12,2073
12,13,4455
13,14,4709
14,15,5142
15,16,6275
16,17,5863
17,18,5189
18,19,5554
19,20,5641
20,21,5344
21,22,5524
22,23,5314
23,24,6646
24,25,10916
25,26,4997
26,27,5187
27,28,8822
28,29,6148
29,30,5411
30,31,10286
31,32,5073
32,33,4310
33,34,5366
34,35,5121
35,36,5876
36,37,9173
37,38,5946
38,39,5011
39,40,5098
40,41,6274
41,42,6038
42,43,3187
43,44,8168
44,45,6547
45,46,5722
46,47,5923
47,48,6155
48,49,5189
49,50,5181
50,51,7005
51,52,5147
52,53,4910
53,54,6713
54,55,6858
55,56,6263
56,57,6687
57,58,5687
58,59,5590
59,60,7235
60,61,7066
61,62,5436
62,63,6109
63,64,5856
64,65,5831
65,66,8131
66,67,5553
67,68,8198
68,69,5524
69,70,5914
70,71,6049
71,72,4286
72,73,5686
73,74,5553
74,75,5243
75,76,4819
76,77,5060
77,78,6270
78,79,5894
79,80,6309
80,81,6601
81,82,6861
82,83,6589
83,84,6770
84,85,6198
85,86,5679
86,87,3984
87,88,5498
88,89,5296
89,90,3602
90,91,6489
91,92,6828
92,93,5434
93,94,6698
94,95,5150
95,96,5553
96,97,6158
97,98,4945
98,99,5761
99,100,6219
100,101,5284
101,102,3631
102,103,5450
103,104,6283
104,105,5608
105,106,5520
106,107,3748
107,108,5941
108,109,5567
109,110,5864
110,111,5808
111,112,3834
112,113,4998
113,114,5296
114,115,5907
115,116,4351
116,117,5937
117,118,5434
118,119,3861
119,120,11064
120,121,5576
121,122,4221
122,123,5723
123,124,5008
124,125,5680
125,126,6169
126,127,5040
127,128,4486
128,129,7603
129,130,5196
130,131,5723
131,132,5524
132,133,5604
133,134,4034
134,135,4925
135,136,5538
136,137,3471
137,138,5994
0,1,4586
1,2,9694
2,3,5997
3,4,4771
4,5,5137
5,6,5868
6,7,5124
7,8,4557
8,9,5259
9,10,5907
10,11,6156
11,12,4313
12,13,4985
13,14,5205
14,15,5421
15,16,4745
16,17,9314
17,18,5107
18,19,5377
19,20,5907
20,21,4703
21,22,5884
22,23,9313
23,24,5124
24,25,6354
25,26,5861
26,27,5071
27,28,4802
28,29,4347
29,30,6157
30,31,5551
31,32,5444
32,33,3567
33,34,5959
34,35,5520
35,36,7235
36,37,6186
37,38,5459
38,39,5896
39,40,4804
40,41,5361
41,42,4624
42,43,6329
43,44,4757
44,45,5244
45,46,5970
46,47,5709
47,48,5120
48,49,5587
49,50,5530
50,51,5717
51,52,5869
52,53,5125
53,54,5276
54,55,5092
55,56,6372
56,57,5111
57,58,5757
58,59,6769
59,60,9786
60,61,5852
61,62,6588
62,63,6155
63,64,5115
64,65,5665
65,66,4145
66,67,5551
67,68,6738
68,69,12639
69,70,4813
70,71,6985
71,72,4919
72,73,5888
73,74,4393
74,75,10321
75,76,5214
76,77,11885
77,78,6670
78,79,5102
79,80,5859
80,81,5853
81,82,5855
82,83,7380
83,84,7934
84,85,5992
85,86,5676
86,87,6010
87,88,5514
88,89,5189
89,90,6196
90,91,5735
91,92,5877
92,93,5561
93,94,7342
94,95,5879
95,96,7125
96,97,5766
97,98,6698
98,99,6511
99,100,5926
100,101,6328
101,102,5176
102,103,5431
103,104,4666
104,105,5807
105,106,5153
106,107,5597
107,108,6220
108,109,6913
109,110,5034
110,111,6313
111,112,4694
112,113,4627
113,114,10798
114,115,5421
115,116,5653
116,117,12860
117,118,6436
118,119,6300
119,120,5827
120,121,4818
121,122,3842
122,123,4924
123,124,3821
124,125,5406
125,126,10768
126,127,5457
127,128,6479
128,129,5396
129,130,12351
130,131,4775
131,132,3935
132,133,4179
133,134,4032
134,135,4172
135,136,4392
136,137,5021
137,138,4598
0,1,3983
1,2,5000
2,3,6364
3,4,5260
4,5,5169
5,6,4292
6,7,4752
7,8,5775
8,9,4785
9,10,5218
10,11,8319
11,12,4957
12,13,5638
13,14,5481
14,15,7709
15,16,4420
16,17,5598
17,18,4353
18,19,5213
19,20,5429
20,21,6149
21,22,5101
22,23,4778
23,24,5246
24,25,3040
25,26,5947
26,27,6557
27,28,4657
28,29,5464
29,30,5498
30,31,5841
31,32,2483
32,33,5753
33,34,5892
34,35,5733
35,36,9345
36,37,5891
37,38,5025
38,39,5926
39,40,5547
40,41,4644
41,42,7787
42,43,6611
43,44,5481
44,45,3101
45,46,6447
46,47,5428
47,48,4833
48,49,5841
49,50,4259
50,51,5360
51,52,4487
52,53,3800
53,54,5636
54,55,7395
55,56,5874
56,57,5342
57,58,5254
58,59,6309
59,60,5400
60,61,5644
61,62,5862
62,63,6168
63,64,6277
64,65,6608
65,66,3544
66,67,5173
67,68,2881
68,69,5831
69,70,6943
70,71,5916
71,72,7205
72,73,4114
73,74,6144
74,75,6068
75,76,5898
76,77,7225
77,78,5489
78,79,5926
79,80,6047
80,81,4285
81,82,5806
82,83,4728
83,84,6037
84,85,5959
85,86,6179
86,87,6383
87,88,4373
88,89,4450
89,90,5612
90,91,4864
91,92,5369
92,93,6810
93,94,6550
94,95,4862
95,96,7366
96,97,5986
97,98,6429
98,99,8115
99,100,6069
100,101,4670
101,102,5399
102,103,5023
103,104,4830
104,105,6337
105,106,3752
106,107,5531
107,108,5709
108,109,4778
109,110,9499
110,111,5798
111,112,6215
112,113,6643
113,114,6033
114,115,5614
115,116,5082
116,117,5835
117,118,5448
118,119,5492
119,120,4316
120,121,5147
121,122,4409
122,123,4003
123,124,5266
124,125,6160
125,126,7403
126,127,5913
127,128,5286
128,129,5276
129,130,6926
130,131,7026
131,132,4320
132,133,4574
133,134,6538
134,135,5383
135,136,5755
136,137,4968
137,138,4728
138,139,4331
139,140,13712
0,1,6069
1,2,3451
2,3,4753
3,4,3365
4,5,3341
5,6,4817
6,7,4945
7,8,4154
8,9,4468
9,10,4924
10,11,4547
11,12,5005
12,13,4054
13,14,4818
14,15,3817
15,16,4726
16,17,5038
17,18,5552
18,19,6986
19,20,5125
20,21,5097
21,22,12659
22,23,5711
23,24,5379
24,25,6194
25,26,4485
26,27,3374
27,28,5405
28,29,4924
29,30,3978
30,31,4276
31,32,5077
32,33,5249
33,34,3542
34,35,6251
35,36,6396
36,37,2918
37,38,4728
38,39,3876
39,40,2418
40,41,12724
41,42,5357
42,43,4411
43,44,6189
44,45,5410
45,46,6164
46,47,5101
47,48,4179
48,49,3765
49,50,5698
50,51,4034
51,52,4832
52,53,5793
53,54,6434
54,55,4939
55,56,5896
56,57,4910
57,58,6131
58,59,3979
59,60,5774
60,61,4663
61,62,13413
62,63,5454
63,64,4975
64,65,4899
65,66,3951
66,67,6705
67,68,5307
68,69,5401
69,70,6040
70,71,4976
71,72,5690
72,73,3259
73,74,7123
74,75,4792
75,76,4399
76,77,5361
77,78,6630
78,79,4817
79,80,6446
80,81,5385
81,82,6353
82,83,7561
83,84,5393
84,85,6120
85,86,5573
86,87,6603
87,88,5419
88,89,5845
89,90,6680
90,91,5636
91,92,5892
92,93,5268
93,94,6236
94,95,6654
95,96,5063
96,97,2967
97,98,5505
98,99,5909
99,100,4995
100,101,5652
101,102,4957
102,103,4619
103,104,7033
104,105,6727
105,106,5212
106,107,6981
107,108,3754
108,109,5801
109,110,5331
110,111,5314
111,112,5687
112,113,5632
113,114,5411
114,115,4927
115,116,6421
116,117,5458
117,118,6510
118,119,5339
119,120,2527
120,121,4975
121,122,3837
122,123,4555
123,124,6037
124,125,5507
125,126,6271
126,127,2787
127,128,3750
128,129,8095
129,130,5004
130,131,3900
131,132,4010
132,133,5934
133,134,4306
134,135,5380
135,136,4938
136,137,4238
137,138,4612
138,139,4742
139,140,3340
140,141,5096
141,142,4300
142,143,6803
143,144,3588
144,145,7358
145,146,6393
146,147,3618
147,148,4041
148,149,5447
149,150,3300
150,151,5411
151,152,4349
152,153,4041
153,154,2335
0,1,4083
1,2,2450
2,3,5905
3,4,4920
4,5,7579
5,6,6086
6,7,5031
7,8,4487
8,9,5051
9,10,5410
10,11,2377
11,12,8428
12,13,3759
13,14,4142
14,15,5290
15,16,5104
16,17,4998
17,18,4476
18,19,6464
19,20,5586
20,21,4946
21,22,6430
22,23,5367
23,24,4952
24,25,4773
25,26,4916
26,27,3680
27,28,5197
28,29,6501
29,30,5501
30,31,5693
31,32,5748
32,33,6062
33,34,5121
34,35,4856
35,36,7677
36,37,5506
37,38,4513
38,39,5355
39,40,5585
40,41,10282
41,42,4174
42,43,5239
43,44,6350
44,45,6140
45,46,14923
46,47,5469
47,48,4486
48,49,6079
49,50,5828
50,51,6204
51,52,8744
52,53,4993
53,54,5751
54,55,6244
55,56,5407
56,57,5604
57,58,5986
58,59,5564
59,60,4827
60,61,3719
61,62,5672
62,63,7268
63,64,8534
64,65,6558
65,66,4860
66,67,3254
67,68,4982
68,69,4237
69,70,5406
70,71,3422
71,72,6279
72,73,6112
73,74,4017
74,75,6578
75,76,2942
76,77,4430
77,78,5238
78,79,6133
79,80,4033
80,81,5761
81,82,6180
82,83,5397
83,84,7673
84,85,3487
85,86,5043
86,87,6179
87,88,6884
88,89,3117
89,90,6378
90,91,5374
91,92,5952
92,93,5989
93,94,6070
94,95,5771
95,96,5503
96,97,6239
97,98,5801
98,99,4151
99,100,4949
100,101,5827
101,102,6251
102,103,3994
103,104,5145
104,105,5800
105,106,5952
106,107,5515
107,108,6902
108,109,5345
109,110,5888
110,111,4962
111,112,5082
112,113,3005
113,114,4294
114,115,6467
115,116,5232
116,117,5322
117,118,5576
118,119,4095
119,120,6389
120,121,5551
121,122,3906
122,123,5125
123,124,4823
124,125,5175
125,126,4980
126,127,4007
127,128,5262
128,129,4631
129,130,2180
130,131,6721
131,132,4844
132,133,5209
133,134,5624
134,135,4248
135,136,5776
136,137,5508
137,138,4292
138,139,4058
139,140,3191
140,141,5185
141,142,5330
142,143,5238
143,144,2779
0,1,4835
1,2,3944
2,3,5535
3,4,11434
4,5,5092
5,6,3407
6,7,5157
7,8,5099
8,9,5078
9,10,5921
10,11,4625
11,12,10884
12,13,2323
13,14,5053
14,15,5016
15,16,5052
16,17,4737
17,18,5939
18,19,2966
19,20,5572
20,21,4906
21,22,5558
22,23,4057
23,24,5740
24,25,5181
25,26,5462
26,27,2831
27,28,4299
28,29,9101
29,30,5261
30,31,5282
31,32,3331
32,33,6548
33,34,5091
34,35,4626
35,36,5323
36,37,6678
37,38,5668
38,39,4895
39,40,6015
40,41,6832
41,42,6632
42,43,5806
43,44,6062
44,45,5601
45,46,6448
46,47,4825
47,48,6791
48,49,6969
49,50,5641
50,51,5318
51,52,6052
52,53,6127
53,54,4528
54,55,6757
55,56,6677
56,57,4879
57,58,6279
58,59,6557
59,60,6877
60,61,4706
61,62,11866
62,63,4105
63,64,6345
64,65,5950
65,66,5727
66,67,5615
67,68,7155
68,69,4080
69,70,6344
70,71,6152
71,72,9161
72,73,6929
73,74,3909
74,75,6934
75,76,5668
76,77,5378
77,78,6936
78,79,4607
79,80,5108
80,81,5086
81,82,6477
82,83,5355
83,84,6176
84,85,7475
85,86,6246
86,87,6022
87,88,3564
88,89,6936
89,90,4239
90,91,5985
91,92,4140
92,93,5897
93,94,4318
94,95,6325
95,96,5411
96,97,5755
97,98,5884
98,99,5440
99,100,4937
100,101,4959
101,102,8758
102,103,3746
103,104,4453
104,105,6469
105,106,3171
106,107,6042
107,108,5292
108,109,5798
109,110,3769
110,111,4688
111,112,5107
112,113,5958
113,114,8803
114,115,3818
115,116,6628
116,117,5140
117,118,5268
118,119,4849
119,120,5501
120,121,4681
121,122,5453
122,123,3699
123,124,5413
124,125,5202
125,126,5285
126,127,4787
127,128,5135
128,129,2196
129,130,5764
130,131,5603
131,132,4548
132,133,5068
133,134,4634
134,135,4621
135,136,5437
136,137,4759
137,138,4744
138,139,2999
139,140,5835
140,141,3615
141,142,5487
142,143,4191
143,144,4085
0,1,4023
1,2,3901
2,3,6419
3,4,5711
4,5,5065
5,6,3333
6,7,5319
7,8,3143
8,9,4565
9,10,4454
10,11,5219
11,12,3550
12,13,5171
13,14,4794
14,15,3006
15,16,5189
16,17,5414
17,18,4029
18,19,4951
19,20,3687
20,21,5517
21,22,5332
22,23,4647
23,24,3611
24,25,2057
25,26,4411
26,27,4984
27,28,5557
28,29,5247
29,30,6249
30,31,4162
31,32,5699
32,33,4624
33,34,9574
34,35,4657
35,36,5375
36,37,5731
37,38,4134
38,39,3602
39,40,6232
40,41,6402
41,42,4101
42,43,4356
43,44,5403
44,45,3763
45,46,6552
46,47,6061
47,48,5644
48,49,6000
49,50,4400
50,51,4535
51,52,6599
52,53,5412
53,54,4749
54,55,5370
55,56,6880
56,57,3006
57,58,6420
58,59,6693
59,60,5845
60,61,6390
61,62,5507
62,63,5598
63,64,2631
64,65,3701
65,66,6926
66,67,5656
67,68,4859
68,69,8284
69,70,5650
70,71,6357
71,72,6083
72,73,6119
73,74,5872
74,75,5731
75,76,5390
76,77,4777
77,78,5816
78,79,5929
79,80,9253
80,81,6028
81,82,7892
82,83,6454
83,84,6246
84,85,5797
85,86,5809
86,87,3689
87,88,14114
88,89,6404
89,90,6702
90,91,5681
91,92,4209
92,93,6124
93,94,7911
94,95,5567
95,96,7507
96,97,6366
97,98,3825
98,99,6043
99,100,9071
100,101,7721
101,102,7285
102,103,4003
103,104,3830
104,105,6309
105,106,6043
106,107,3327
107,108,5353
108,109,13734
109,110,6237
110,111,4491
111,112,2861
112,113,4746
113,114,4749
114,115,2573
115,116,4313
116,117,6077
117,118,5715
118,119,5564
119,120,2881
120,121,2834
121,122,5295
122,123,5800
123,124,6168
124,125,4445
125,126,2506
126,127,5031
127,128,3209
128,129,5108
129,130,4465
130,131,5080
131,132,5217
132,133,5334
133,134,5218
134,135,14971
135,136,5261
136,137,2654
137,138,2231
138,139,4268
139,140,5097
140,141,5386
141,142,4270
142,143,4461
143,144,3605
144,145,4782
145,146,5483
146,147,5310
147,148,8193
148,149,4341
149,150,4836
150,151,23611
0,1,5366
1,2,4771
2,3,5380
3,4,5687
4,5,4120
5,6,2668
6,7,4280
7,8,4158
8,9,6866
9,10,2557
10,11,5449
11,12,5602
12,13,3321
13,14,8117
14,15,4719
15,16,4500
16,17,4995
17,18,3070
18,19,5303
19,20,4072
20,21,5205
21,22,5290
22,23,4933
23,24,2944
24,25,3636
25,26,6428
26,27,3817
27,28,5305
28,29,5854
29,30,6563
30,31,6417
31,32,6087
32,33,6801
33,34,6257
34,35,5350
35,36,5341
36,37,5271
37,38,4935
38,39,6152
39,40,3370
40,41,3394
41,42,2350
42,43,4338
43,44,5808
44,45,6625
45,46,5225
46,47,2370
47,48,6838
48,49,5405
49,50,4642
50,51,5803
51,52,5686
52,53,5050
53,54,4678
54,55,4308
55,56,3854
56,57,5811
57,58,4929
58,59,3902
59,60,5074
60,61,5773
61,62,10257
62,63,5932
63,64,5722
64,65,6028
65,66,2403
66,67,6024
67,68,5780
68,69,4916
69,70,7295
70,71,6720
71,72,5746
72,73,5532
73,74,6549
74,75,7122
75,76,3590
76,77,4166
77,78,4225
78,79,5822
79,80,5542
80,81,5662
81,82,5460
82,83,3251
83,84,6481
84,85,4589
85,86,5598
86,87,3538
87,88,4667
88,89,4218
89,90,5476
90,91,6210
91,92,3470
92,93,6194
93,94,5619
94,95,4781
95,96,6647
96,97,4066
97,98,5762
98,99,6218
99,100,3097
100,101,7153
101,102,3282
102,103,6525
103,104,7199
104,105,5166
105,106,6184
106,107,6402
107,108,3404
108,109,5144
109,110,4172
110,111,2018
111,112,6093
112,113,6305
113,114,5968
114,115,6422
115,116,5203
116,117,4469
117,118,5519
118,119,5788
119,120,5769
120,121,5889
121,122,5202
122,123,3083
123,124,2499
124,125,3295
125,126,4199
126,127,4393
127,128,6473
128,129,4978
129,130,2795
130,131,5002
131,132,5187
132,133,5118
133,134,4651
134,135,5771
135,136,5237
136,137,4227
137,138,2883
138,139,9422
139,140,5503
140,141,4794
141,142,5347
142,143,6056
143,144,3751
144,145,4349
145,146,8971
146,147,4698
147,148,4606
148,149,6633
149,150,4645
150,151,5351
151,152,2419
152,153,4131
153,154,4929
154,155,5102
155,156,4542
156,157,3167
157,158,5192
0,1,4209
1,2,5109
2,3,5610
3,4,4675
4,5,5021
5,6,5614
6,7,6414
7,8,5060
8,9,2048
9,10,4675
10,11,5225
11,12,4399
12,13,5150
13,14,3092
14,15,3502
15,16,5044
16,17,6030
17,18,5656
18,19,5680
19,20,3310
20,21,5536
21,22,5713
22,23,6261
23,24,7532
24,25,7466
25,26,5544
26,27,5072
27,28,5174
28,29,4965
29,30,6086
30,31,6096
31,32,3129
32,33,5946
33,34,4779
34,35,5630
35,36,5633
36,37,7023
37,38,3236
38,39,3284
39,40,4482
40,41,5690
41,42,4584
42,43,5138
43,44,2420
44,45,8320
45,46,6212
46,47,6794
47,48,6857
48,49,3488
49,50,6210
50,51,5934
51,52,6542
52,53,3551
53,54,3015
54,55,6345
55,56,10028
56,57,9037
57,58,6406
58,59,5858
59,60,5755
60,61,4727
61,62,6044
62,63,4285
63,64,3395
64,65,6135
65,66,4682
66,67,5695
67,68,6137
68,69,6786
69,70,5414
70,71,5739
71,72,6589
72,73,7144
73,74,5349
74,75,4909
75,76,9447
76,77,5828
77,78,6171
78,79,6020
79,80,9428
80,81,10232
81,82,5590
82,83,6148
83,84,5590
84,85,6148
85,86,6280
86,87,6581
87,88,8549
88,89,3942
89,90,5368
90,91,5417
91,92,5868
92,93,5678
93,94,4610
94,95,5351
95,96,5878
96,97,5973
97,98,6129
98,99,4578
99,100,4831
100,101,9627
101,102,5430
102,103,9449
103,104,5361
104,105,5350
105,106,5904
106,107,5474
107,108,6184
108,109,5783
109,110,6457
110,111,6769
111,112,2200
112,113,6961
113,114,5107
114,115,5476
115,116,4811
116,117,5575
117,118,5917
118,119,5568
119,120,5174
120,121,5825
121,122,4039
122,123,5578
123,124,5211
124,125,5914
125,126,7751
126,127,6012
127,128,3700
128,129,4651
129,130,4478
130,131,4561
131,132,5202
132,133,5593
133,134,4589
134,135,5170
135,136,5127
0,1,4947
1,2,5453
2,3,5836
3,4,6180
4,5,3900
5,6,5359
6,7,4369
7,8,2462
8,9,5407
9,10,3041
10,11,4690
11,12,2873
12,13,4770
13,14,4666
14,15,5525
15,16,4458
16,17,3731
17,18,3040
18,19,5754
19,20,4840
20,21,2809
21,22,3321
22,23,5107
23,24,4846
24,25,5468
25,26,5392
26,27,5874
27,28,6560
28,29,5634
29,30,4899
30,31,5675
31,32,6759
32,33,5549
33,34,4523
34,35,6253
35,36,5158
36,37,5918
37,38,5199
38,39,6064
39,40,6212
40,41,5663
41,42,4229
42,43,4865
43,44,3970
44,45,5761
45,46,6410
46,47,6717
47,48,6511
48,49,5995
49,50,5441
50,51,5575
51,52,3187
52,53,6894
53,54,6635
54,55,4272
55,56,4861
56,57,9284
57,58,4508
58,59,6567
59,60,5524
60,61,5038
61,62,6008
62,63,5838
63,64,5384
64,65,3319
65,66,6184
66,67,5155
67,68,4496
68,69,7801
69,70,3885
70,71,8358
71,72,5547
72,73,5068
73,74,4186
74,75,5786
75,76,6036
76,77,5734
77,78,6176
78,79,6328
79,80,6040
80,81,4977
81,82,5758
82,83,5491
83,84,9253
84,85,4948
85,86,5752
86,87,5987
87,88,5448
88,89,8094
89,90,6039
90,91,6923
91,92,5760
92,93,6283
93,94,6030
94,95,5686
95,96,6169
96,97,6973
97,98,6074
98,99,3752
99,100,5692
100,101,5780
101,102,6712
102,103,5578
103,104,4417
104,105,4262
105,106,5643
106,107,5601
107,108,5382
108,109,3098
109,110,5541
110,111,6232
111,112,5597
112,113,6031
113,114,5800
114,115,5780
115,116,5570
116,117,2118
117,118,5284
118,119,6528
119,120,4696
120,121,5255
121,122,5185
122,123,5822
123,124,5628
124,125,5413
125,126,5202
126,127,6615
127,128,4207
128,129,5072
129,130,2946
130,131,6610
131,132,4582
132,133,5273
133,134,5204
134,135,4988
135,136,3440
136,137,5484
137,138,3964
138,139,7900
139,140,4073
140,141,3143
141,142,8893
142,143,8094
143,144,8279
144,145,5257
145,146,6321
146,147,4125
147,148,5056
148,149,5326
149,150,2960
150,151,4569
151,152,4545
0,1,4969
1,2,5612
2,3,4640
3,4,4479
4,5,5373
5,6,4901
6,7,2227
7,8,3478
8,9,3628
9,10,5360
10,11,5024
11,12,2387
12,13,2785
13,14,5737
14,15,4221
15,16,6698
16,17,7272
17,18,5326
18,19,5298
19,20,3557
20,21,7318
21,22,6469
22,23,5466
23,24,4192
24,25,5729
25,26,4908
26,27,3495
27,28,5433
28,29,5613
29,30,5157
30,31,3370
31,32,6093
32,33,4867
33,34,7803
34,35,5322
35,36,5703
36,37,5342
37,38,6583
38,39,6377
39,40,6117
40,41,4178
41,42,6001
42,43,5073
43,44,4770
44,45,5962
45,46,5221
46,47,5520
47,48,5188
48,49,5645
49,50,6722
50,51,5099
51,52,3978
52,53,7271
53,54,5695
54,55,5578
55,56,5297
56,57,8942
57,58,5951
58,59,5541
59,60,7024
60,61,4280
61,62,7122
62,63,5373
63,64,5760
64,65,3687
65,66,12285
66,67,2809
67,68,4523
68,69,4307
69,70,7480
70,71,5421
71,72,4896
72,73,6422
73,74,5998
74,75,5898
75,76,5437
76,77,7020
77,78,6345
78,79,5498
79,80,5341
80,81,4910
81,82,6014
82,83,5169
83,84,5315
84,85,6198
85,86,7311
86,87,5547
87,88,5641
88,89,7687
89,90,6423
90,91,6743
91,92,3065
92,93,5976
93,94,6161
94,95,5272
95,96,6811
96,97,5812
97,98,6073
98,99,4837
99,100,5423
100,101,6065
101,102,2317
102,103,6644
103,104,6036
104,105,5386
105,106,5658
106,107,6422
107,108,6457
108,109,5148
109,110,5714
110,111,6162
111,112,7560
112,113,5105
113,114,4722
114,115,4807
115,116,3171
116,117,7225
117,118,5626
118,119,4563
119,120,5760
120,121,4719
121,122,6594
122,123,5491
123,124,6076
124,125,5660
125,126,2744
126,127,5390
127,128,4676
128,129,5240
129,130,5982
130,131,4992
131,132,4913
132,133,5188
133,134,5922
134,135,11351
135,136,5276
136,137,5773
137,138,5341
138,139,6293
139,140,7372
140,141,4551
141,142,3402
142,143,4062
143,144,5751
144,145,4001
145,146,5668
146,147,4653
147,148,4799
148,149,4549
149,150,5305
150,151,3615
0,1,6192
1,2,4273
2,3,5642
3,4,5000
4,5,3707
5,6,5742
6,7,3864
7,8,3812
8,9,5180
9,10,2443
10,11,4066
11,12,2811
12,13,5288
13,14,4757
14,15,5934
15,16,5571
16,17,4826
17,18,5456
18,19,4796
19,20,5214
20,21,3935
21,22,5687
22,23,7351
23,24,6277
24,25,6103
25,26,5451
26,27,2601
27,28,5384
28,29,3635
29,30,5677
30,31,4234
31,32,5439
32,33,5726
33,34,6347
34,35,4654
35,36,6291
36,37,5970
37,38,5384
38,39,6662
39,40,5923
40,41,3245
41,42,4029
42,43,5883
43,44,6104
44,45,3104
45,46,5670
46,47,4807
47,48,5009
48,49,4275
49,50,3153
50,51,6063
51,52,6779
52,53,5459
53,54,4236
54,55,3873
55,56,5823
56,57,4791
57,58,5310
58,59,2675
59,60,5022
60,61,5447
61,62,5853
62,63,3381
63,64,2836
64,65,5111
65,66,6794
66,67,6246
67,68,6895
68,69,5578
69,70,2727
70,71,5696
71,72,4381
72,73,4291
73,74,6640
74,75,6564
75,76,6016
76,77,5423
77,78,6195
78,79,6104
79,80,4728
80,81,6037
81,82,4553
82,83,6276
83,84,5027
84,85,3430
85,86,6458
86,87,7982
87,88,3915
88,89,5442
89,90,5901
90,91,3721
91,92,5866
92,93,3406
93,94,6395
94,95,11881
95,96,6133
96,97,4749
97,98,6358
98,99,3234
99,100,4491
100,101,6210
101,102,5357
102,103,5871
103,104,5981
104,105,6757
105,106,6093
106,107,3633
107,108,5407
108,109,10049
109,110,5132
110,111,6822
111,112,5456
112,113,5090
113,114,6004
114,115,6978
115,116,7645
116,117,5239
117,118,4842
118,119,4226
119,120,3937
120,121,3659
121,122,7371
122,123,5005
123,124,4751
124,125,7225
125,126,5383
126,127,4534
127,128,4891
128,129,9137
129,130,5355
130,131,6805
131,132,4588
132,133,4587
133,134,2667
134,135,4616
135,136,5226
136,137,6320
137,138,3956
138,139,6374
139,140,4859
140,141,5524
141,142,4240
142,143,4755
143,144,2843
0,1,5070
1,2,5443
2,3,2531
3,4,2820
4,5,4123
5,6,4441
6,7,2729
7,8,2765
8,9,3002
9,10,3956
10,11,5641
11,12,2707
12,13,5264
13,14,4979
14,15,5596
15,16,5012
16,17,3745
17,18,6191
18,19,2695
19,20,2861
20,21,6709
21,22,6562
22,23,4161
23,24,2740
24,25,5226
25,26,6510
26,27,3394
27,28,2907
28,29,2681
29,30,2053
30,31,6094
31,32,5355
32,33,4374
33,34,5936
34,35,4756
35,36,4372
36,37,2967
37,38,2569
38,39,2016
39,40,3205
40,41,2316
41,42,6760
42,43,4534
43,44,4724
44,45,3293
45,46,2944
46,47,3401
47,48,9247
48,49,2495
49,50,4026
50,51,2382
51,52,4797
52,53,3858
53,54,3424
54,55,2956
55,56,5560
56,57,4530
57,58,4562
58,59,3981
59,60,5318
60,61,2981
61,62,2736
62,63,2037
63,64,3844
64,65,2540
65,66,6476
66,67,3994
67,68,2396
68,69,5754
69,70,5931
70,71,4121
71,72,4068
72,73,5712
73,74,2829
74,75,4416
75,76,2915
76,77,2513
77,78,2942
78,79,4147
79,80,3369
80,81,4348
81,82,3250
82,83,6515
83,84,4650
84,85,4888
85,86,2770
86,87,3862
87,88,3672
88,89,2193
89,90,5491
90,91,5192
91,92,5269
92,93,4625
93,94,6886
94,95,5503
95,96,4751
96,97,2707
97,98,3852
98,99,4118
99,100,4534
100,101,5384
101,102,5939
102,103,3841
103,104,6200
104,105,5749
105,106,5932
106,107,4048
107,108,5626
108,109,5804
109,110,4408
110,111,2387
111,112,5631
112,113,6721
113,114,3069
114,115,2903
115,116,4641
116,117,4668
117,118,5047
118,119,9061
119,120,3819
120,121,4164
121,122,2984
122,123,3269
123,124,3042
124,125,3192
125,126,3049
126,127,2540
127,128,2635
128,129,3624
129,130,7198
130,131,5834
131,132,5327
132,133,4328
133,134,3527
134,135,5391
135,136,2251
136,137,5041
137,138,5159
138,139,5507
139,140,2397
140,141,4578
141,142,5305
142,143,3789
143,144,5922
144,145,3428
145,146,3107
146,147,4336
147,148,3498
